"user_info_id","dt"
"2276600","2018/12/8"
"2276600","2018/12/30"
"2276607","2018/12/21"
"2276609","2018/12/22"
"2276628","2018/12/11"
"2276628","2018/12/23"
"2276628","2018/12/28"
"2276628","2019/1/26"
"2276779","2019/2/25"
"2276781","2018/12/15"
"2276793","2018/12/6"
"2276793","2018/12/10"
"2276793","2018/12/12"
"2276793","2019/1/17"
"2276849","2018/12/7"
"2276849","2018/12/22"
"2276849","2018/12/30"
"2276849","2018/12/31"
"2276849","2019/1/19"
"2276849","2019/1/20"
"2276849","2019/1/21"
"2276869","2018/12/10"
"2276895","2018/12/7"
"2276895","2018/12/8"
"2276895","2018/12/9"
"2276895","2018/12/11"
"2276895","2018/12/14"
"2276895","2018/12/17"
"2276895","2018/12/19"
"2276895","2018/12/22"
"2276895","2019/1/10"
"2276919","2019/1/19"
"2276940","2018/12/11"
"2276940","2019/2/27"
"2276947","2018/12/4"
"2276947","2018/12/12"
"2276947","2018/12/17"
"2276947","2019/1/5"
"2277056","2018/12/6"
"2277170","2018/12/14"
"2277170","2019/2/21"
"2277187","2018/12/11"
"2277187","2018/12/13"
"2277187","2018/12/17"
"2277187","2018/12/19"
"2277187","2018/12/25"
"2277385","2018/12/9"
"2277385","2018/12/20"
"2277452","2018/12/13"
"2277486","2019/2/27"
"2277498","2018/12/27"
"2277498","2018/12/30"
"2277498","2019/1/5"
"2277498","2019/1/10"
"2277498","2019/1/18"
"2277498","2019/1/24"
"2277498","2019/1/28"
"2277498","2019/2/20"
"2277498","2019/2/26"
"2277526","2018/12/6"
"2277545","2018/12/13"
"2277545","2018/12/15"
"2277545","2018/12/18"
"2277545","2018/12/21"
"2277545","2018/12/22"
"2277545","2018/12/23"
"2277545","2018/12/24"
"2277545","2019/1/3"
"2277545","2019/1/4"
"2277545","2019/1/6"
"2277545","2019/1/8"
"2277545","2019/1/9"
"2277545","2019/1/11"
"2277545","2019/1/15"
"2277545","2019/1/20"
"2277545","2019/1/21"
"2277545","2019/1/24"
"2277545","2019/1/25"
"2277545","2019/1/26"
"2277545","2019/1/27"
"2277545","2019/1/29"
"2277545","2019/1/30"
"2277545","2019/1/31"
"2277545","2019/2/1"
"2277545","2019/2/2"
"2277545","2019/2/3"
"2277545","2019/2/4"
"2277545","2019/2/5"
"2277545","2019/2/6"
"2277545","2019/2/7"
"2277545","2019/2/8"
"2277545","2019/2/9"
"2277545","2019/2/10"
"2277545","2019/2/11"
"2277545","2019/2/12"
"2277545","2019/2/13"
"2277545","2019/2/14"
"2277545","2019/2/15"
"2277545","2019/2/16"
"2277545","2019/2/17"
"2277545","2019/2/18"
"2277545","2019/2/19"
"2277545","2019/2/20"
"2277545","2019/2/22"
"2277545","2019/2/23"
"2277545","2019/2/27"
"2277545","2019/2/28"
"2277577","2018/12/6"
"2277577","2019/2/3"
"2277778","2018/12/5"
"2277824","2018/12/7"
"2277900","2018/12/7"
"2277901","2018/12/5"
"2277901","2018/12/6"
"2277901","2019/1/8"
"2277901","2019/1/28"
"2277905","2018/12/6"
"2277905","2018/12/19"
"2277937","2018/12/5"
"2277949","2018/12/5"
"2277949","2018/12/17"
"2277949","2018/12/21"
"2277949","2019/1/4"
"2277949","2019/1/5"
"2277949","2019/2/19"
"2277949","2019/2/23"
"2277949","2019/2/26"
"2277975","2019/1/2"
"2277991","2018/12/5"
"2277991","2018/12/7"
"2277991","2018/12/10"
"2277991","2018/12/15"
"2277991","2018/12/29"
"2277991","2019/1/19"
"2277991","2019/1/28"
"2277991","2019/2/12"
"2277991","2019/2/14"
"2278041","2018/12/6"
"2278041","2018/12/29"
"2278041","2019/1/1"
"2278041","2019/1/18"
"2278041","2019/1/31"
"2278041","2019/2/22"
"2278043","2018/12/5"
"2278086","2019/1/11"
"2278088","2018/12/7"
"2278088","2018/12/12"
"2278088","2018/12/15"
"2278088","2018/12/17"
"2278088","2018/12/25"
"2278088","2018/12/31"
"2278088","2019/1/1"
"2278088","2019/1/13"
"2278088","2019/1/26"
"2278138","2018/12/12"
"2278251","2019/2/11"
"2278251","2019/2/17"
"2278301","2019/1/11"
"2278301","2019/1/20"
"2278301","2019/1/26"
"2278301","2019/2/6"
"2278301","2019/2/7"
"2278301","2019/2/8"
"2278301","2019/2/16"
"2278301","2019/2/24"
"2278323","2018/12/12"
"2278323","2019/2/28"
"2278397","2018/12/6"
"2278397","2018/12/16"
"2278397","2018/12/31"
"2278484","2018/12/11"
"2278484","2019/1/3"
"2278484","2019/2/26"
"2278517","2018/12/16"
"2278584","2018/12/6"
"2278584","2018/12/20"
"2278584","2018/12/21"
"2278584","2019/1/9"
"2278584","2019/1/11"
"2278584","2019/2/24"
"2278764","2019/1/10"
"2278788","2018/12/11"
"2278789","2018/12/7"
"2278802","2018/12/7"
"2278802","2019/1/1"
"2278808","2018/12/5"
"2278818","2018/12/9"
"2278823","2019/1/4"
"2278830","2018/12/6"
"2278830","2018/12/13"
"2278830","2018/12/14"
"2278830","2018/12/24"
"2278830","2019/1/5"
"2278830","2019/2/12"
"2278831","2018/12/9"
"2278834","2018/12/10"
"2278865","2018/12/15"
"2278879","2018/12/10"
"2278879","2018/12/13"
"2278879","2018/12/16"
"2278879","2018/12/20"
"2278879","2018/12/22"
"2278886","2018/12/6"
"2278985","2018/12/5"
"2278999","2018/12/7"
"2278999","2018/12/21"
"2279022","2019/2/14"
"2279036","2018/12/6"
"2279036","2018/12/9"
"2279036","2019/1/17"
"2279036","2019/1/18"
"2279078","2018/12/10"
"2279078","2018/12/26"
"2279120","2019/2/18"
"2279142","2019/1/16"
"2279221","2019/1/1"
"2279221","2019/1/8"
"2279221","2019/2/23"
"2279268","2018/12/9"
"2279358","2018/12/6"
"2279358","2019/2/1"
"2279443","2018/12/6"
"2279446","2018/12/9"
"2279446","2018/12/10"
"2279446","2018/12/11"
"2279446","2018/12/14"
"2279446","2018/12/18"
"2279446","2018/12/21"
"2279446","2018/12/25"
"2279446","2018/12/30"
"2279446","2019/1/2"
"2279446","2019/1/5"
"2279446","2019/1/9"
"2279446","2019/1/12"
"2279446","2019/1/15"
"2279446","2019/2/13"
"2279512","2018/12/8"
"2279512","2018/12/10"
"2279512","2018/12/11"
"2279512","2018/12/22"
"2279512","2018/12/27"
"2279512","2018/12/31"
"2279512","2019/1/12"
"2279512","2019/1/17"
"2279512","2019/1/18"
"2279512","2019/1/29"
"2279530","2019/2/27"
"2279537","2019/2/12"
"2279544","2018/12/15"
"2279544","2018/12/24"
"2279615","2019/1/2"
"2279648","2018/12/8"
"2279648","2018/12/11"
"2279648","2018/12/25"
"2279648","2019/1/5"
"2279648","2019/1/9"
"2279648","2019/1/19"
"2279648","2019/2/1"
"2279648","2019/2/9"
"2279648","2019/2/11"
"2279648","2019/2/26"
"2279648","2019/2/27"
"2279673","2019/1/14"
"2279673","2019/1/17"
"2279706","2018/12/8"
"2279710","2018/12/9"
"2279710","2018/12/14"
"2279765","2019/2/26"
"2279781","2019/1/25"
"2279781","2019/1/28"
"2279781","2019/1/29"
"2279793","2018/12/9"
"2279793","2018/12/31"
"2279799","2018/12/18"
"2279799","2019/2/2"
"2279799","2019/2/10"
"2279799","2019/2/18"
"2279804","2018/12/11"
"2279804","2018/12/12"
"2279804","2018/12/15"
"2279804","2018/12/29"
"2279804","2019/1/3"
"2279804","2019/1/11"
"2279804","2019/1/19"
"2279809","2019/1/2"
"2279833","2018/12/17"
"2279833","2018/12/31"
"2279850","2018/12/10"
"2279850","2018/12/26"
"2279850","2018/12/31"
"2279850","2019/1/3"
"2279850","2019/1/27"
"2279920","2018/12/22"
"2279920","2019/1/31"
"2279920","2019/2/2"
"2280015","2018/12/10"
"2280039","2018/12/6"
"2280039","2018/12/10"
"2280039","2018/12/14"
"2280039","2018/12/24"
"2280041","2018/12/11"
"2280041","2018/12/21"
"2280041","2018/12/25"
"2280041","2019/1/6"
"2280041","2019/1/27"
"2280041","2019/2/1"
"2280041","2019/2/24"
"2280056","2018/12/10"
"2280056","2018/12/13"
"2280056","2019/1/5"
"2280059","2018/12/6"
"2280059","2018/12/28"
"2280090","2018/12/7"
"2280138","2018/12/9"
"2280158","2018/12/7"
"2280206","2019/2/18"
"2280206","2019/2/26"
"2280256","2018/12/11"
"2280256","2019/1/27"
"2280256","2019/1/29"
"2280350","2018/12/6"
"2280368","2018/12/22"
"2280407","2018/12/21"
"2280407","2018/12/28"
"2280407","2018/12/30"
"2280407","2019/1/30"
"2280407","2019/2/2"
"2280552","2018/12/6"
"2280552","2019/2/19"
"2280552","2019/2/27"
"2280570","2019/2/20"
"2280570","2019/2/27"
"2280595","2019/2/6"
"2280595","2019/2/26"
"2280715","2018/12/14"
"2280715","2018/12/21"
"2280715","2018/12/24"
"2280715","2018/12/25"
"2280715","2019/1/3"
"2280715","2019/1/6"
"2280715","2019/1/22"
"2280741","2019/1/5"
"2280741","2019/1/11"
"2280741","2019/1/19"
"2280741","2019/2/7"
"2280741","2019/2/10"
"2280741","2019/2/16"
"2280802","2018/12/18"
"2280809","2018/12/14"
"2280841","2019/1/31"
"2280934","2019/2/14"
"2280956","2019/1/14"
"2281007","2018/12/7"
"2281078","2018/12/7"
"2281078","2018/12/29"
"2281147","2018/12/21"
"2281147","2018/12/30"
"2281147","2018/12/31"
"2281147","2019/1/18"
"2281147","2019/2/16"
"2281147","2019/2/20"
"2281171","2018/12/10"
"2281171","2018/12/12"
"2281171","2018/12/14"
"2281171","2019/1/18"
"2281171","2019/1/28"
"2281255","2018/12/8"
"2281255","2018/12/10"
"2281255","2018/12/11"
"2281255","2018/12/12"
"2281255","2018/12/21"
"2281255","2018/12/24"
"2281255","2018/12/26"
"2281255","2018/12/28"
"2281255","2018/12/30"
"2281255","2019/1/9"
"2281255","2019/1/23"
"2281255","2019/1/25"
"2281255","2019/1/30"
"2281255","2019/2/10"
"2281255","2019/2/11"
"2281255","2019/2/14"
"2281255","2019/2/15"
"2281255","2019/2/16"
"2281255","2019/2/17"
"2281255","2019/2/18"
"2281255","2019/2/19"
"2281255","2019/2/20"
"2281255","2019/2/21"
"2281255","2019/2/22"
"2281255","2019/2/23"
"2281255","2019/2/24"
"2281255","2019/2/25"
"2281255","2019/2/26"
"2281255","2019/2/28"
"2281303","2018/12/11"
"2281303","2018/12/31"
"2281303","2019/2/2"
"2281367","2019/2/17"
"2281373","2018/12/28"
"2281415","2019/2/4"
"2281415","2019/2/17"
"2281471","2018/12/9"
"2281471","2019/1/23"
"2281471","2019/1/28"
"2281615","2018/12/16"
"2281615","2018/12/18"
"2281615","2018/12/20"
"2281615","2018/12/22"
"2281615","2018/12/23"
"2281615","2018/12/25"
"2281615","2019/2/3"
"2281615","2019/2/7"
"2281654","2019/2/3"
"2281668","2018/12/28"
"2281681","2019/2/26"
"2281708","2018/12/31"
"2281771","2019/1/1"
"2281771","2019/2/8"
"2281771","2019/2/9"
"2281878","2018/12/7"
"2281928","2019/2/14"
"2281928","2019/2/16"
"2281969","2018/12/7"
"2281969","2018/12/18"
"2281969","2018/12/30"
"2281982","2018/12/13"
"2281994","2018/12/7"
"2282017","2018/12/7"
"2282031","2018/12/23"
"2282040","2018/12/26"
"2282040","2019/1/1"
"2282045","2018/12/31"
"2282045","2019/1/5"
"2282045","2019/2/24"
"2282082","2018/12/15"
"2282082","2019/1/8"
"2282082","2019/1/10"
"2282082","2019/1/11"
"2282082","2019/1/12"
"2282082","2019/1/13"
"2282082","2019/1/17"
"2282082","2019/1/19"
"2282082","2019/1/20"
"2282082","2019/1/22"
"2282082","2019/2/2"
"2282082","2019/2/4"
"2282082","2019/2/5"
"2282090","2019/1/1"
"2282139","2018/12/6"
"2282139","2018/12/8"
"2282139","2018/12/10"
"2282139","2018/12/12"
"2282139","2018/12/15"
"2282139","2018/12/16"
"2282139","2018/12/17"
"2282139","2018/12/20"
"2282139","2018/12/21"
"2282139","2018/12/25"
"2282139","2018/12/26"
"2282139","2019/1/8"
"2282139","2019/1/22"
"2282139","2019/1/24"
"2282139","2019/1/28"
"2282139","2019/1/29"
"2282139","2019/1/30"
"2282139","2019/2/1"
"2282139","2019/2/3"
"2282139","2019/2/12"
"2282139","2019/2/14"
"2282139","2019/2/19"
"2282139","2019/2/26"
"2282147","2018/12/11"
"2282147","2018/12/12"
"2282147","2019/1/1"
"2282202","2018/12/19"
"2282202","2019/1/18"
"2282202","2019/1/22"
"2282202","2019/1/24"
"2282202","2019/2/5"
"2282202","2019/2/8"
"2282234","2018/12/8"
"2282243","2018/12/15"
"2282397","2019/1/9"
"2282571","2018/12/8"
"2282571","2018/12/31"
"2282602","2018/12/16"
"2282646","2018/12/27"
"2282679","2018/12/8"
"2282681","2018/12/7"
"2282768","2018/12/13"
"2282768","2018/12/16"
"2282786","2018/12/7"
"2283069","2018/12/21"
"2283069","2019/1/1"
"2283118","2018/12/14"
"2283118","2018/12/15"
"2283118","2019/2/22"
"2283218","2019/1/4"
"2283231","2018/12/15"
"2283231","2018/12/29"
"2283231","2019/1/1"
"2283231","2019/1/16"
"2283231","2019/1/22"
"2283231","2019/1/23"
"2283231","2019/1/25"
"2283231","2019/1/26"
"2283231","2019/1/27"
"2283231","2019/1/28"
"2283231","2019/1/31"
"2283231","2019/2/7"
"2283231","2019/2/8"
"2283262","2019/2/15"
"2283262","2019/2/26"
"2283356","2018/12/9"
"2283356","2019/1/24"
"2283356","2019/2/2"
"2283442","2018/12/14"
"2283464","2018/12/12"
"2283464","2018/12/16"
"2283464","2018/12/18"
"2283464","2018/12/24"
"2283464","2018/12/25"
"2283464","2018/12/27"
"2283464","2019/1/5"
"2283476","2018/12/14"
"2283476","2019/1/2"
"2283552","2018/12/7"
"2283665","2018/12/8"
"2283678","2019/1/4"
"2283698","2019/2/28"
"2283699","2018/12/19"
"2283699","2019/1/31"
"2283699","2019/2/26"
"2283845","2018/12/29"
"2283850","2018/12/18"
"2283931","2018/12/11"
"2283931","2018/12/23"
"2283966","2018/12/9"
"2283977","2018/12/8"
"2283994","2019/2/13"
"2284036","2019/1/6"
"2284064","2018/12/8"
"2284064","2018/12/10"
"2284064","2018/12/12"
"2284064","2018/12/24"
"2284064","2018/12/27"
"2284064","2018/12/29"
"2284064","2019/1/2"
"2284064","2019/1/7"
"2284064","2019/1/11"
"2284064","2019/1/22"
"2284064","2019/2/7"
"2284064","2019/2/8"
"2284064","2019/2/10"
"2284140","2018/12/23"
"2284140","2018/12/27"
"2284140","2019/1/4"
"2284140","2019/1/5"
"2284140","2019/1/25"
"2284140","2019/1/29"
"2284140","2019/2/1"
"2284140","2019/2/8"
"2284192","2018/12/9"
"2284192","2018/12/17"
"2284192","2018/12/18"
"2284192","2019/1/4"
"2284192","2019/1/6"
"2284241","2018/12/10"
"2284285","2018/12/8"
"2284301","2019/1/1"
"2284321","2019/1/3"
"2284454","2018/12/18"
"2284464","2018/12/21"
"2284525","2018/12/8"
"2284549","2018/12/29"
"2284565","2019/1/3"
"2284565","2019/2/16"
"2284565","2019/2/19"
"2284754","2019/1/30"
"2284754","2019/2/6"
"2284754","2019/2/7"
"2284754","2019/2/13"
"2284754","2019/2/14"
"2284754","2019/2/17"
"2284754","2019/2/18"
"2284754","2019/2/22"
"2284754","2019/2/24"
"2284754","2019/2/25"
"2284813","2018/12/8"
"2284813","2018/12/11"
"2284813","2018/12/17"
"2284813","2018/12/18"
"2284813","2018/12/25"
"2284813","2019/1/15"
"2284813","2019/1/19"
"2284813","2019/1/25"
"2284813","2019/2/27"
"2284888","2018/12/14"
"2284888","2019/1/7"
"2284888","2019/1/8"
"2284888","2019/1/15"
"2284903","2018/12/10"
"2284903","2018/12/13"
"2284903","2018/12/15"
"2284903","2018/12/24"
"2284903","2019/1/29"
"2284931","2018/12/12"
"2285027","2018/12/30"
"2285111","2019/2/3"
"2285111","2019/2/4"
"2285111","2019/2/5"
"2285111","2019/2/7"
"2285111","2019/2/9"
"2285192","2018/12/8"
"2285195","2018/12/22"
"2285195","2019/1/11"
"2285195","2019/2/25"
"2285197","2018/12/13"
"2285230","2018/12/11"
"2285230","2018/12/14"
"2285278","2019/1/9"
"2285278","2019/1/21"
"2285324","2018/12/16"
"2285431","2018/12/8"
"2285431","2018/12/16"
"2285431","2018/12/26"
"2285431","2018/12/29"
"2285455","2018/12/29"
"2285479","2019/1/16"
"2285506","2018/12/31"
"2285598","2018/12/8"
"2285598","2018/12/30"
"2285598","2019/1/12"
"2285620","2019/1/13"
"2285721","2019/1/2"
"2285721","2019/1/7"
"2285746","2018/12/17"
"2285746","2018/12/25"
"2285758","2019/2/21"
"2285758","2019/2/25"
"2285771","2018/12/8"
"2285771","2018/12/15"
"2285841","2018/12/10"
"2285846","2019/2/7"
"2285873","2018/12/8"
"2285873","2018/12/30"
"2285905","2018/12/8"
"2285905","2018/12/11"
"2285905","2018/12/12"
"2285905","2018/12/14"
"2285905","2018/12/17"
"2285905","2018/12/22"
"2285905","2018/12/27"
"2285905","2019/1/4"
"2285905","2019/1/10"
"2285905","2019/1/13"
"2285905","2019/1/26"
"2285905","2019/1/29"
"2285905","2019/2/16"
"2285910","2018/12/8"
"2285910","2018/12/23"
"2285910","2018/12/24"
"2285920","2018/12/13"
"2285920","2018/12/16"
"2285920","2018/12/19"
"2285920","2018/12/25"
"2285920","2018/12/29"
"2285920","2018/12/30"
"2285920","2019/1/3"
"2285920","2019/1/29"
"2285920","2019/1/30"
"2285920","2019/2/1"
"2285920","2019/2/14"
"2285920","2019/2/16"
"2285920","2019/2/21"
"2285920","2019/2/24"
"2285994","2018/12/8"
"2286074","2018/12/9"
"2286074","2018/12/21"
"2286074","2018/12/23"
"2286074","2019/1/9"
"2286074","2019/1/14"
"2286074","2019/2/27"
"2286099","2018/12/13"
"2286111","2018/12/13"
"2286111","2018/12/19"
"2286111","2018/12/25"
"2286111","2019/1/19"
"2286111","2019/1/31"
"2286111","2019/2/1"
"2286111","2019/2/6"
"2286111","2019/2/25"
"2286111","2019/2/28"
"2286116","2018/12/13"
"2286116","2018/12/14"
"2286116","2018/12/22"
"2286116","2019/1/17"
"2286116","2019/1/18"
"2286116","2019/1/23"
"2286116","2019/2/10"
"2286116","2019/2/16"
"2286116","2019/2/24"
"2286116","2019/2/25"
"2286211","2018/12/19"
"2286211","2018/12/26"
"2286211","2019/1/3"
"2286228","2019/1/19"
"2286258","2018/12/19"
"2286258","2018/12/20"
"2286397","2018/12/8"
"2286397","2018/12/11"
"2286397","2018/12/12"
"2286397","2018/12/14"
"2286397","2018/12/16"
"2286397","2018/12/20"
"2286397","2018/12/21"
"2286397","2018/12/24"
"2286397","2018/12/28"
"2286397","2018/12/31"
"2286397","2019/1/2"
"2286397","2019/1/3"
"2286397","2019/1/4"
"2286397","2019/2/2"
"2286397","2019/2/19"
"2286436","2019/2/28"
"2286458","2018/12/23"
"2286537","2019/2/25"
"2286556","2018/12/12"
"2286596","2018/12/10"
"2286596","2018/12/14"
"2286596","2018/12/20"
"2286596","2019/1/7"
"2286596","2019/1/14"
"2286701","2018/12/8"
"2286713","2018/12/10"
"2286736","2019/1/1"
"2286743","2018/12/18"
"2286743","2018/12/23"
"2286766","2018/12/30"
"2286766","2019/1/1"
"2286781","2018/12/8"
"2286794","2018/12/11"
"2286794","2018/12/19"
"2286794","2018/12/20"
"2286794","2019/2/16"
"2286794","2019/2/23"
"2286829","2018/12/11"
"2286846","2018/12/9"
"2286846","2018/12/11"
"2286846","2018/12/21"
"2286846","2019/1/6"
"2286846","2019/1/20"
"2286846","2019/2/10"
"2286846","2019/2/19"
"2286846","2019/2/28"
"2286855","2019/1/11"
"2286895","2018/12/11"
"2286895","2018/12/19"
"2286895","2018/12/22"
"2286895","2018/12/24"
"2286895","2019/1/7"
"2286895","2019/2/19"
"2286960","2018/12/12"
"2287001","2018/12/8"
"2287001","2018/12/19"
"2287001","2019/1/8"
"2287024","2018/12/12"
"2287032","2018/12/8"
"2287032","2019/1/19"
"2287032","2019/1/25"
"2287032","2019/1/29"
"2287032","2019/1/30"
"2287032","2019/2/16"
"2287032","2019/2/17"
"2287032","2019/2/23"
"2287032","2019/2/26"
"2287032","2019/2/27"
"2287067","2019/1/1"
"2287080","2018/12/29"
"2287080","2019/1/24"
"2287080","2019/2/4"
"2287080","2019/2/10"
"2287080","2019/2/28"
"2287175","2018/12/25"
"2287184","2018/12/15"
"2287209","2018/12/15"
"2287209","2018/12/31"
"2287209","2019/1/10"
"2287275","2018/12/11"
"2287297","2019/1/21"
"2287297","2019/1/22"
"2287297","2019/1/25"
"2287304","2018/12/11"
"2287304","2018/12/12"
"2287304","2018/12/13"
"2287304","2018/12/17"
"2287304","2018/12/18"
"2287304","2018/12/21"
"2287304","2018/12/25"
"2287304","2018/12/26"
"2287304","2018/12/29"
"2287304","2018/12/30"
"2287304","2019/1/1"
"2287304","2019/1/2"
"2287304","2019/1/4"
"2287304","2019/1/5"
"2287304","2019/1/6"
"2287304","2019/1/8"
"2287304","2019/1/9"
"2287304","2019/1/17"
"2287304","2019/1/21"
"2287304","2019/1/31"
"2287304","2019/2/3"
"2287304","2019/2/10"
"2287304","2019/2/14"
"2287304","2019/2/17"
"2287304","2019/2/21"
"2287304","2019/2/27"
"2287312","2019/2/3"
"2287372","2019/2/18"
"2287382","2019/1/2"
"2287440","2018/12/12"
"2287504","2018/12/25"
"2287552","2018/12/9"
"2287573","2019/1/26"
"2287628","2018/12/15"
"2287628","2018/12/21"
"2287668","2018/12/22"
"2287668","2019/1/4"
"2287668","2019/1/8"
"2287670","2018/12/13"
"2287670","2018/12/20"
"2287670","2018/12/27"
"2287670","2019/1/3"
"2287672","2018/12/14"
"2287672","2019/1/11"
"2287672","2019/1/12"
"2287672","2019/1/13"
"2287672","2019/1/25"
"2287672","2019/1/29"
"2287672","2019/2/1"
"2287672","2019/2/5"
"2287695","2018/12/25"
"2287695","2019/2/1"
"2287695","2019/2/7"
"2287695","2019/2/19"
"2287695","2019/2/28"
"2287760","2018/12/12"
"2287772","2018/12/11"
"2287790","2019/2/19"
"2287806","2019/2/19"
"2287813","2019/1/22"
"2287827","2018/12/11"
"2287893","2018/12/10"
"2287893","2018/12/18"
"2287893","2018/12/26"
"2287893","2018/12/30"
"2287893","2019/1/7"
"2287893","2019/1/12"
"2287893","2019/1/19"
"2287904","2018/12/13"
"2287928","2019/2/19"
"2288097","2019/1/28"
"2288124","2018/12/13"
"2288127","2019/1/31"
"2288151","2018/12/9"
"2288151","2018/12/10"
"2288151","2019/1/1"
"2288172","2018/12/25"
"2288172","2019/1/4"
"2288172","2019/1/11"
"2288172","2019/1/13"
"2288172","2019/1/21"
"2288172","2019/1/27"
"2288172","2019/2/8"
"2288172","2019/2/23"
"2288197","2019/2/26"
"2288220","2018/12/16"
"2288236","2019/2/2"
"2288236","2019/2/12"
"2288253","2018/12/11"
"2288259","2018/12/9"
"2288259","2018/12/26"
"2288270","2018/12/30"
"2288322","2018/12/16"
"2288378","2018/12/12"
"2288378","2018/12/13"
"2288378","2018/12/16"
"2288378","2018/12/19"
"2288378","2018/12/20"
"2288378","2018/12/22"
"2288378","2018/12/24"
"2288378","2018/12/26"
"2288378","2018/12/27"
"2288378","2018/12/28"
"2288378","2018/12/31"
"2288378","2019/1/2"
"2288378","2019/1/3"
"2288378","2019/1/4"
"2288378","2019/1/16"
"2288378","2019/1/17"
"2288378","2019/1/20"
"2288378","2019/1/23"
"2288378","2019/1/25"
"2288378","2019/1/28"
"2288378","2019/1/30"
"2288378","2019/2/7"
"2288378","2019/2/12"
"2288378","2019/2/22"
"2288378","2019/2/24"
"2288444","2018/12/24"
"2288463","2018/12/16"
"2288463","2018/12/21"
"2288463","2018/12/23"
"2288463","2019/1/13"
"2288492","2018/12/10"
"2288492","2019/1/29"
"2288492","2019/2/13"
"2288521","2018/12/10"
"2288521","2018/12/11"
"2288521","2018/12/12"
"2288521","2018/12/15"
"2288521","2018/12/16"
"2288521","2018/12/17"
"2288521","2018/12/23"
"2288521","2018/12/25"
"2288521","2018/12/27"
"2288521","2018/12/28"
"2288521","2019/1/1"
"2288521","2019/1/6"
"2288521","2019/1/13"
"2288521","2019/2/2"
"2288521","2019/2/11"
"2288567","2019/1/1"
"2288567","2019/1/19"
"2288567","2019/1/29"
"2288687","2018/12/11"
"2288687","2019/1/5"
"2288704","2018/12/17"
"2288704","2018/12/21"
"2288704","2019/2/27"
"2288704","2019/2/28"
"2288710","2019/1/19"
"2288710","2019/1/25"
"2288710","2019/2/1"
"2288719","2018/12/13"
"2288719","2018/12/14"
"2288719","2019/1/31"
"2288719","2019/2/2"
"2288719","2019/2/11"
"2288719","2019/2/13"
"2288719","2019/2/21"
"2288725","2019/1/23"
"2288725","2019/1/24"
