,hexiao_num,pred,pred1,,
118469,0,0,0,0,0
18682,0,0,0,0,0
97310,0,0,0,0,0
34696,0,0,0,0,0
682,0,0,0,0,0
102320,0,0,0,0,0
94076,0,0,0,0,0
56075,0,0,0,0,0
72463,0,0,0,0,0
102890,0,0,0,0,0
107646,0,0,0,0,0
80167,0,0,0,0,0
104949,0,0,0,0,0
51978,0,0,0,0,0
69230,0,0,0,0,0
104098,0,0,0,0,0
111067,0,0,0,0,0
102296,0,0,0,0,0
41193,0,0,0,0,0
27771,0,0,0,0,0
60928,0,0,0,0,0
58267,0,0,0,0,0
88567,0,0,0,0,0
72852,0,0,0,0,0
64779,0,0,0,0,0
53690,0,0,0,0,0
7322,0,0,0,0,0
85774,0,0,0,0,0
63569,0,0,0,0,0
106153,0,0,0,0,0
23,0,0,0,0,0
16047,0,0,0,0,0
68103,0,0,0,0,0
100974,0,0,0,0,0
52062,0,0,0,0,0
30626,0,0,0,0,0
42073,0,0,0,0,0
105263,0,0,0,0,0
77606,0,0,0,0,0
102613,0,0,0,0,0
52885,0,0,0,0,0
78271,0,0,0,0,0
70311,0,0,0,0,0
69388,0,0,0,0,0
115326,0,0,0,0,0
89939,0,0,0,0,0
17490,0,0,0,0,0
95424,0,0,0,0,0
84342,0,0,0,0,0
105831,0,0,0,0,0
102349,0,0,0,0,0
100454,0,0,0,0,0
14794,0,0,0,0,0
16781,0,0,0,0,0
102080,0,0,0,0,0
14360,0,0,0,0,0
67418,0,0,0,0,0
103863,0,0,0,0,0
15456,0,0,0,0,0
22555,2,2,2,0,0
17287,0,0,0,0,0
75674,0,0,0,0,0
76751,0,0,0,0,0
3664,0,0,0,0,0
114809,0,0,0,0,0
72242,0,0,0,0,0
56884,0,0,0,0,0
90638,0,0,0,0,0
114147,0,0,0,0,0
5350,0,0,0,0,0
41212,0,0,0,0,0
29733,0,0,0,0,0
73626,0,0,0,0,0
38735,0,0,0,0,0
61014,0,0,0,0,0
15377,0,0,0,0,0
17972,0,0,0,0,0
97106,0,0,0,0,0
8074,0,0,0,0,0
28226,0,0,0,0,0
68392,0,0,0,0,0
37545,0,0,0,0,0
115176,0,0,0,0,0
56288,0,0,0,0,0
36635,0,0,0,0,0
103250,0,0,0,0,0
35519,0,0,0,0,0
3631,0,0,0,0,0
90643,1,1,1,0,0
66935,0,0,0,0,0
97386,0,0,0,0,0
21781,0,0,0,0,0
78205,0,0,0,0,0
9582,0,0,0,0,0
17651,0,0,0,0,0
39752,0,0,0,0,0
108359,0,0,0,0,0
76526,0,0,0,0,0
84765,0,0,0,0,0
44108,0,0,0,0,0
83255,0,0,0,0,0
3729,0,0,0,0,0
108507,0,0,0,0,0
100659,0,0,0,0,0
87978,0,0,0,0,0
119776,0,0,0,0,0
48685,0,0,0,0,0
100317,0,0,0,0,0
108624,0,0,0,0,0
22109,0,0,0,0,0
102335,0,0,0,0,0
92829,0,0,0,0,0
111205,0,0,0,0,0
21159,0,0,0,0,0
92085,0,0,0,0,0
29258,0,0,0,0,0
83381,0,0,0,0,0
104646,0,0,0,0,0
8326,0,0,0,0,0
26616,0,0,0,0,0
44902,0,0,0,0,0
54074,0,0,0,0,0
22941,0,0,0,0,0
48658,0,0,0,0,0
27433,0,0,0,0,0
116215,0,0,0,0,0
119664,0,0,0,0,0
38207,0,0,0,0,0
23900,0,0,0,0,0
13161,0,0,0,0,0
55114,0,0,0,0,0
38191,0,0,0,0,0
54125,0,0,0,0,0
23449,0,0,0,0,0
113930,0,0,0,0,0
32984,0,0,0,0,0
25027,0,0,0,0,0
119910,0,0,0,0,0
35531,0,0,0,0,0
52837,0,0,0,0,0
118930,0,0,0,0,0
70852,0,0,0,0,0
27763,0,0,0,0,0
82615,0,0,0,0,0
72488,0,0,0,0,0
86744,0,0,0,0,0
92942,0,0,0,0,0
70998,0,0,0,0,0
39385,0,0,0,0,0
9070,0,0,0,0,0
21919,0,0,0,0,0
67868,0,0,0,0,0
25539,0,0,0,0,0
28386,0,0,0,0,0
2103,0,0,0,0,0
119324,0,0,0,0,0
107519,0,0,0,0,0
71155,0,0,0,0,0
68665,0,0,0,0,0
105096,0,0,0,0,0
12812,0,0,0,0,0
63632,1,1,1,0,0
68065,0,0,0,0,0
88549,0,0,0,0,0
108064,0,0,0,0,0
53839,0,0,0,0,0
41660,0,0,0,0,0
117714,0,0,0,0,0
26818,0,0,0,0,0
88058,0,0,0,0,0
94477,0,0,0,0,0
82433,0,0,0,0,0
44020,0,0,0,0,0
47261,2,2,2,0,0
84574,0,0,0,0,0
4339,0,0,0,0,0
68506,0,0,0,0,0
84572,0,0,0,0,0
33568,0,0,0,0,0
89280,0,0,0,0,0
45659,0,0,0,0,0
84711,0,0,0,0,0
17516,0,0,0,0,0
75413,0,0,0,0,0
32648,0,0,0,0,0
82908,0,0,0,0,0
96,0,0,0,0,0
15018,0,0,0,0,0
25275,0,0,0,0,0
64625,0,0,0,0,0
35420,0,0,0,0,0
81248,0,0,0,0,0
82215,0,0,0,0,0
12356,0,0,0,0,0
12428,0,0,0,0,0
5937,0,0,0,0,0
79710,0,0,0,0,0
112734,0,0,0,0,0
43683,0,0,0,0,0
33343,0,0,0,0,0
44352,0,0,0,0,0
82688,0,0,0,0,0
100672,0,0,0,0,0
118293,1,1,1,0,0
72521,0,0,0,0,0
102010,0,0,0,0,0
55267,0,0,0,0,0
54560,0,0,0,0,0
79762,0,0,0,0,0
77338,0,0,0,0,0
76436,0,0,0,0,0
35533,0,0,0,0,0
84291,0,0,0,0,0
119048,0,0,0,0,0
63839,0,0,0,0,0
51599,0,0,0,0,0
13551,0,0,0,0,0
94668,0,0,0,0,0
96771,0,0,0,0,0
78647,0,0,0,0,0
109528,0,0,0,0,0
35612,0,0,0,0,0
85066,0,0,0,0,0
22387,0,0,0,0,0
8656,0,0,0,0,0
19846,0,0,0,0,0
100859,0,0,0,0,0
59153,0,0,0,0,0
61310,0,0,0,0,0
76489,0,0,0,0,0
29840,0,0,0,0,0
113120,0,0,0,0,0
58647,0,0,0,0,0
17958,0,0,0,0,0
50028,0,0,0,0,0
99882,0,0,0,0,0
72500,0,0,0,0,0
44979,0,0,0,0,0
4124,0,0,0,0,0
111502,0,0,0,0,0
61164,0,0,0,0,0
1373,0,0,0,0,0
1767,0,0,0,0,0
109285,0,0,0,0,0
89413,0,0,0,0,0
70324,0,0,0,0,0
82531,0,0,0,0,0
62955,0,0,0,0,0
67625,0,0,0,0,0
79205,0,0,0,0,0
12427,0,0,0,0,0
12161,0,0,0,0,0
73544,0,0,0,0,0
32263,0,0,0,0,0
80702,0,0,0,0,0
12477,2,2,2,0,0
16034,0,0,0,0,0
31778,0,0,0,0,0
115387,0,0,0,0,0
34860,0,0,0,0,0
86466,0,0,0,0,0
1102,0,0,0,0,0
48929,0,0,0,0,0
100268,0,0,0,0,0
54235,0,0,0,0,0
36876,0,0,0,0,0
102170,0,0,0,0,0
56544,0,0,0,0,0
66352,0,0,0,0,0
87592,0,0,0,0,0
17333,0,0,0,0,0
93718,0,0,0,0,0
44641,0,0,0,0,0
90674,0,0,0,0,0
8102,0,0,0,0,0
9798,3,3,3,0,0
42466,0,0,0,0,0
55950,0,0,0,0,0
36869,0,0,0,0,0
2749,0,0,0,0,0
99585,0,0,0,0,0
58716,0,0,0,0,0
61209,0,0,0,0,0
66630,0,0,0,0,0
83524,0,0,0,0,0
55095,0,0,0,0,0
117539,0,0,0,0,0
80173,0,0,0,0,0
22600,0,0,0,0,0
68023,0,0,0,0,0
94398,0,0,0,0,0
16652,0,0,0,0,0
56461,0,0,0,0,0
31133,0,0,0,0,0
91755,0,0,0,0,0
89310,0,0,0,0,0
115802,0,0,0,0,0
115448,0,0,0,0,0
75624,0,0,0,0,0
58117,0,0,0,0,0
88408,0,0,0,0,0
66228,0,0,0,0,0
44769,0,0,0,0,0
96888,0,0,0,0,0
66963,0,0,0,0,0
78847,0,0,0,0,0
33771,3,3,3,0,0
113733,0,0,0,0,0
8018,0,0,0,0,0
24310,0,0,0,0,0
15789,0,0,0,0,0
43158,0,0,0,0,0
48805,0,0,0,0,0
70666,0,0,0,0,0
41239,0,0,0,0,0
116064,0,0,0,0,0
37338,0,0,0,0,0
37282,0,0,0,0,0
51212,0,0,0,0,0
7408,0,0,0,0,0
45015,0,0,0,0,0
55261,0,0,0,0,0
39916,0,0,0,0,0
78705,0,0,0,0,0
83451,0,0,0,0,0
76255,0,0,0,0,0
109433,0,0,0,0,0
60896,0,0,0,0,0
113907,0,0,0,0,0
41729,0,0,0,0,0
103087,0,0,0,0,0
42516,0,0,0,0,0
78412,0,0,0,0,0
15077,0,0,0,0,0
12487,0,0,0,0,0
15829,0,0,0,0,0
120353,0,0,0,0,0
104456,0,0,0,0,0
90401,0,0,0,0,0
41967,0,0,0,0,0
76581,0,0,0,0,0
14596,0,0,0,0,0
87325,0,0,0,0,0
14923,0,0,0,0,0
82392,0,0,0,0,0
93111,0,0,0,0,0
82102,0,0,0,0,0
28071,0,0,0,0,0
9208,0,0,0,0,0
49791,0,0,0,0,0
7803,0,0,0,0,0
69832,0,0,0,0,0
18498,0,0,0,0,0
17416,0,0,0,0,0
109675,0,0,0,0,0
72885,3,3,3,0,0
82374,0,0,0,0,0
23148,0,0,0,0,0
75022,0,0,0,0,0
5539,0,0,0,0,0
63262,0,0,0,0,0
88382,0,0,0,0,0
104764,0,0,0,0,0
53207,0,0,0,0,0
35846,0,0,0,0,0
107216,2,2,2,0,0
44031,0,0,0,0,0
67716,1,1,1,0,0
27801,0,0,0,0,0
95794,0,0,0,0,0
27658,0,0,0,0,0
111182,0,0,0,0,0
7957,0,0,0,0,0
107414,0,0,0,0,0
59577,0,0,0,0,0
99547,0,0,0,0,0
13171,0,0,0,0,0
112099,0,0,0,0,0
61082,0,0,0,0,0
17,0,0,0,0,0
64000,0,0,0,0,0
45006,0,0,0,0,0
103716,0,0,0,0,0
79657,0,0,0,0,0
94914,0,0,0,0,0
59729,0,0,0,0,0
120448,0,0,0,0,0
110943,0,0,0,0,0
68063,0,0,0,0,0
34969,0,0,0,0,0
58157,0,0,0,0,0
31673,0,0,0,0,0
107507,0,0,0,0,0
53776,0,0,0,0,0
12806,0,0,0,0,0
61380,0,0,0,0,0
107571,0,0,0,0,0
63818,0,0,0,0,0
51116,0,0,0,0,0
81012,0,0,0,0,0
58193,0,0,0,0,0
91509,0,0,0,0,0
107298,0,0,0,0,0
20652,5,5,5,0,0
112894,0,0,0,0,0
66813,0,0,0,0,0
119116,0,0,0,0,0
29916,0,0,0,0,0
23791,0,0,0,0,0
7112,0,0,0,0,0
89696,0,0,0,0,0
48011,0,0,0,0,0
46590,0,0,0,0,0
41639,0,0,0,0,0
77649,0,0,0,0,0
727,0,0,0,0,0
10387,0,0,0,0,0
88556,0,0,0,0,0
95348,0,0,0,0,0
2485,0,0,0,0,0
116138,0,0,0,0,0
40511,0,0,0,0,0
12057,0,0,0,0,0
32824,0,0,0,0,0
21600,0,0,0,0,0
5048,0,0,0,0,0
42274,0,0,0,0,0
69383,0,0,0,0,0
57863,0,0,0,0,0
52994,0,0,0,0,0
98941,0,0,0,0,0
86777,0,0,0,0,0
105527,0,0,0,0,0
40339,0,0,0,0,0
88179,0,0,0,0,0
57172,0,0,0,0,0
14928,0,0,0,0,0
50211,0,0,0,0,0
75866,0,0,0,0,0
114266,0,0,0,0,0
70265,0,0,0,0,0
58088,0,0,0,0,0
107206,0,0,0,0,0
32676,0,0,0,0,0
354,0,0,0,0,0
34801,0,0,0,0,0
113552,0,0,0,0,0
11290,0,0,0,0,0
83590,0,0,0,0,0
11468,0,0,0,0,0
8968,0,0,0,0,0
103955,0,0,0,0,0
51058,0,0,0,0,0
84016,0,0,0,0,0
33950,0,0,0,0,0
94428,0,0,0,0,0
95017,0,0,0,0,0
115784,0,0,0,0,0
12409,0,0,0,0,0
115146,0,0,0,0,0
62686,0,0,0,0,0
78398,0,0,0,0,0
17819,0,0,0,0,0
58561,0,0,0,0,0
73179,0,0,0,0,0
62003,0,0,0,0,0
11971,0,0,0,0,0
43394,0,0,0,0,0
117525,0,0,0,0,0
115393,0,0,0,0,0
42628,0,0,0,0,0
85263,0,0,0,0,0
24041,0,0,0,0,0
34835,0,0,0,0,0
97648,0,0,0,0,0
41680,0,0,0,0,0
79863,0,0,0,0,0
85951,0,0,0,0,0
106658,0,0,0,0,0
96429,0,0,0,0,0
83230,0,0,0,0,0
65677,0,0,0,0,0
53732,0,0,0,0,0
8080,0,0,0,0,0
6322,0,0,0,0,0
75842,0,0,0,0,0
81695,3,3,3,0,0
80313,0,0,0,0,0
89922,0,0,0,0,0
30625,0,0,0,0,0
37170,0,0,0,0,0
67560,0,0,0,0,0
66361,0,0,0,0,0
68085,0,0,0,0,0
13430,0,0,0,0,0
91441,0,0,0,0,0
78296,0,0,0,0,0
111972,0,0,0,0,0
38245,0,0,0,0,0
49126,0,0,0,0,0
90978,0,0,0,0,0
114156,0,0,0,0,0
64863,0,0,0,0,0
90575,0,0,0,0,0
105973,0,0,0,0,0
107784,0,0,0,0,0
69271,0,0,0,0,0
80277,0,0,0,0,0
48757,0,0,0,0,0
66736,0,0,0,0,0
54009,0,0,0,0,0
2648,0,0,0,0,0
105563,0,0,0,0,0
94880,0,0,0,0,0
7222,0,0,0,0,0
4368,0,0,0,0,0
104162,0,0,0,0,0
74615,0,0,0,0,0
13441,0,0,0,0,0
117612,0,0,0,0,0
23355,0,0,0,0,0
89900,0,0,0,0,0
35318,0,0,0,0,0
117900,0,0,0,0,0
39213,0,0,0,0,0
106191,0,0,0,0,0
66902,0,0,0,0,0
95654,0,0,0,0,0
54318,0,0,0,0,0
63710,0,0,0,0,0
24896,0,0,0,0,0
6456,0,0,0,0,0
108098,0,0,0,0,0
38361,0,0,0,0,0
33232,0,0,0,0,0
68465,0,0,0,0,0
105784,0,0,0,0,0
78248,0,0,0,0,0
50424,0,0,0,0,0
33111,0,0,0,0,0
61701,0,0,0,0,0
57062,0,0,0,0,0
109306,0,0,0,0,0
10557,0,0,0,0,0
98185,0,0,0,0,0
75563,0,0,0,0,0
35383,0,0,0,0,0
62802,0,0,0,0,0
74957,0,0,0,0,0
8009,0,0,0,0,0
24416,0,0,0,0,0
32231,0,0,0,0,0
93603,0,0,0,0,0
16052,0,0,0,0,0
61275,0,0,0,0,0
55453,0,0,0,0,0
95352,0,0,0,0,0
50709,0,0,0,0,0
66488,0,0,0,0,0
91090,0,0,0,0,0
59222,0,0,0,0,0
45339,0,0,0,0,0
16214,0,0,0,0,0
87185,0,0,0,0,0
101871,0,0,0,0,0
17678,0,0,0,0,0
50943,0,0,0,0,0
31378,0,0,0,0,0
35680,0,0,0,0,0
63426,0,0,0,0,0
71332,0,0,0,0,0
80709,0,0,0,0,0
26520,0,0,0,0,0
94836,0,0,0,0,0
114615,0,0,0,0,0
89157,0,0,0,0,0
65971,0,0,0,0,0
31503,0,0,0,0,0
40066,0,0,0,0,0
1752,0,0,0,0,0
68923,0,0,0,0,0
119468,0,0,0,0,0
36870,0,0,0,0,0
120471,0,0,0,0,0
12269,0,0,0,0,0
10062,0,0,0,0,0
41888,0,0,0,0,0
116736,0,0,0,0,0
54741,0,0,0,0,0
26820,0,0,0,0,0
53526,0,0,0,0,0
35998,0,0,0,0,0
101821,0,0,0,0,0
60385,0,0,0,0,0
103547,0,0,0,0,0
15567,0,0,0,0,0
7994,0,0,0,0,0
51563,0,0,0,0,0
41679,0,0,0,0,0
62970,0,0,0,0,0
104915,0,0,0,0,0
49484,0,0,0,0,0
103571,0,0,0,0,0
693,0,0,0,0,0
10309,0,0,0,0,0
3554,0,0,0,0,0
69484,0,0,0,0,0
38684,0,0,0,0,0
34936,0,0,0,0,0
87289,0,0,0,0,0
101140,0,0,0,0,0
36117,0,0,0,0,0
25096,0,0,0,0,0
30285,0,0,0,0,0
69394,0,0,0,0,0
94213,0,0,0,0,0
2060,0,0,0,0,0
26647,0,0,0,0,0
42855,0,0,0,0,0
83568,0,0,0,0,0
118605,0,0,0,0,0
25316,0,0,0,0,0
54662,0,0,0,0,0
108852,0,0,0,0,0
53843,0,0,0,0,0
43926,0,0,0,0,0
107363,0,0,0,0,0
66686,0,0,0,0,0
93296,0,0,0,0,0
57346,0,0,0,0,0
18717,0,0,0,0,0
74280,0,0,0,0,0
45153,0,0,0,0,0
42359,0,0,0,0,0
5422,0,0,0,0,0
92476,0,0,0,0,0
67700,0,0,0,0,0
42597,0,0,0,0,0
19526,0,0,0,0,0
76701,0,0,0,0,0
98298,0,0,0,0,0
100159,0,0,0,0,0
8775,0,0,0,0,0
82149,0,0,0,0,0
25714,0,0,0,0,0
15215,0,0,0,0,0
104143,0,0,0,0,0
110355,0,0,0,0,0
116007,0,0,0,0,0
81370,0,0,0,0,0
38453,0,0,0,0,0
37640,0,0,0,0,0
59612,0,0,0,0,0
104623,0,0,0,0,0
76998,0,0,0,0,0
118872,0,0,0,0,0
7909,0,0,0,0,0
6937,0,0,0,0,0
92669,0,0,0,0,0
47727,0,0,0,0,0
72835,0,0,0,0,0
101762,0,0,0,0,0
114857,0,0,0,0,0
33849,0,0,0,0,0
26352,0,0,0,0,0
17411,2,2,2,0,0
4363,0,0,0,0,0
52602,0,0,0,0,0
22804,0,0,0,0,0
81226,0,0,0,0,0
72509,0,0,0,0,0
112486,0,0,0,0,0
75575,1,1,1,0,0
35957,0,0,0,0,0
6283,0,0,0,0,0
72642,0,0,0,0,0
53760,0,0,0,0,0
90378,0,0,0,0,0
119604,0,0,0,0,0
71403,0,0,0,0,0
82179,0,0,0,0,0
52912,0,0,0,0,0
10647,0,0,0,0,0
30734,1,1,1,0,0
69662,0,0,0,0,0
20566,0,0,0,0,0
98065,0,0,0,0,0
82682,0,0,0,0,0
39064,0,0,0,0,0
3905,0,0,0,0,0
11476,0,0,0,0,0
36019,0,0,0,0,0
80320,0,0,0,0,0
38369,0,0,0,0,0
99496,0,0,0,0,0
13860,0,0,0,0,0
527,0,0,0,0,0
100904,0,0,0,0,0
82310,0,0,0,0,0
6736,0,0,0,0,0
101583,0,0,0,0,0
100274,0,0,0,0,0
89149,0,0,0,0,0
93872,0,0,0,0,0
117966,0,0,0,0,0
76398,0,0,0,0,0
65406,0,0,0,0,0
48325,0,0,0,0,0
14292,0,0,0,0,0
111036,0,0,0,0,0
36219,0,0,0,0,0
32120,0,0,0,0,0
17050,0,0,0,0,0
58233,0,0,0,0,0
33291,0,0,0,0,0
78723,0,0,0,0,0
58038,0,0,0,0,0
77512,0,0,0,0,0
36925,0,0,0,0,0
3649,0,0,0,0,0
32608,0,0,0,0,0
108143,0,0,0,0,0
17235,0,0,0,0,0
64201,0,0,0,0,0
88414,0,0,0,0,0
48501,0,0,0,0,0
9891,0,0,0,0,0
105814,0,0,0,0,0
91778,0,0,0,0,0
57665,0,0,0,0,0
102315,0,0,0,0,0
50706,0,0,0,0,0
107531,0,0,0,0,0
58652,0,0,0,0,0
9064,0,0,0,0,0
118524,0,0,0,0,0
44218,0,0,0,0,0
82947,0,0,0,0,0
42397,0,0,0,0,0
65565,0,0,0,0,0
9333,0,0,0,0,0
50592,0,0,0,0,0
91660,0,0,0,0,0
31807,0,0,0,0,0
40933,0,0,0,0,0
33510,0,0,0,0,0
115502,1,1,1,0,0
23565,0,0,0,0,0
17776,0,0,0,0,0
65258,0,0,0,0,0
50752,0,0,0,0,0
61503,0,0,0,0,0
33788,0,0,0,0,0
33142,0,0,0,0,0
18761,0,0,0,0,0
34306,3,3,3,0,0
26584,0,0,0,0,0
106361,0,0,0,0,0
6795,0,0,0,0,0
65837,0,0,0,0,0
79139,0,0,0,0,0
14400,0,0,0,0,0
13354,0,0,0,0,0
44028,0,0,0,0,0
118386,0,0,0,0,0
88593,2,2,2,0,0
20235,0,0,0,0,0
105408,0,0,0,0,0
6549,0,0,0,0,0
113005,0,0,0,0,0
18229,0,0,0,0,0
24753,0,0,0,0,0
83901,0,0,0,0,0
34300,0,0,0,0,0
89792,0,0,0,0,0
50542,0,0,0,0,0
13833,0,0,0,0,0
42027,0,0,0,0,0
90872,0,0,0,0,0
96982,0,0,0,0,0
118062,0,0,0,0,0
57047,0,0,0,0,0
12666,0,0,0,0,0
30545,0,0,0,0,0
100954,0,0,0,0,0
93170,0,0,0,0,0
47326,0,0,0,0,0
119917,0,0,0,0,0
61412,0,0,0,0,0
10763,0,0,0,0,0
32682,0,0,0,0,0
345,0,0,0,0,0
57674,0,0,0,0,0
11501,0,0,0,0,0
43186,0,0,0,0,0
35691,0,0,0,0,0
47607,0,0,0,0,0
30113,0,0,0,0,0
85948,0,0,0,0,0
77426,0,0,0,0,0
45283,0,0,0,0,0
63722,0,0,0,0,0
25608,0,0,0,0,0
113393,0,0,0,0,0
54251,0,0,0,0,0
31042,0,0,0,0,0
113717,0,0,0,0,0
97306,0,0,0,0,0
1916,0,0,0,0,0
106622,0,0,0,0,0
6679,0,0,0,0,0
13314,0,0,0,0,0
116134,0,0,0,0,0
101325,0,0,0,0,0
104664,0,0,0,0,0
91011,0,0,0,0,0
8996,0,0,0,0,0
43577,0,0,0,0,0
105142,0,0,0,0,0
60402,0,0,0,0,0
32527,0,0,0,0,0
118797,0,0,0,0,0
79240,0,0,0,0,0
111953,0,0,0,0,0
10069,0,0,0,0,0
108315,0,0,0,0,0
116368,0,0,0,0,0
46058,0,0,0,0,0
2369,0,0,0,0,0
61884,0,0,0,0,0
71179,0,0,0,0,0
101218,0,0,0,0,0
76981,0,0,0,0,0
97580,0,0,0,0,0
117,0,0,0,0,0
9364,0,0,0,0,0
98286,0,0,0,0,0
12033,0,0,0,0,0
118159,0,0,0,0,0
94743,1,1,1,0,0
39785,2,2,2,0,0
111436,3,3,3,0,0
28112,0,0,0,0,0
113710,0,0,0,0,0
80826,0,0,0,0,0
100688,0,0,0,0,0
94475,0,0,0,0,0
114769,0,0,0,0,0
112023,0,0,0,0,0
72973,0,0,0,0,0
55059,0,0,0,0,0
4953,0,0,0,0,0
90741,0,0,0,0,0
97314,1,1,1,0,0
114848,0,0,0,0,0
59971,0,0,0,0,0
27071,0,0,0,0,0
37966,0,0,0,0,0
92407,0,0,0,0,0
95458,0,0,0,0,0
82585,0,0,0,0,0
60719,0,0,0,0,0
16988,0,0,0,0,0
111212,0,0,0,0,0
116497,0,0,0,0,0
33988,0,0,0,0,0
99633,0,0,0,0,0
24762,0,0,0,0,0
91707,0,0,0,0,0
61771,0,0,0,0,0
33625,0,0,0,0,0
105181,0,0,0,0,0
79161,0,0,0,0,0
64407,0,0,0,0,0
65232,0,0,0,0,0
76730,0,0,0,0,0
73316,0,0,0,0,0
111963,0,0,0,0,0
47031,0,0,0,0,0
77678,0,0,0,0,0
56206,0,0,0,0,0
119828,0,0,0,0,0
50165,0,0,0,0,0
1002,0,0,0,0,0
27842,0,0,0,0,0
120417,0,0,0,0,0
3582,0,0,0,0,0
65450,0,0,0,0,0
120537,0,0,0,0,0
50346,0,0,0,0,0
20759,0,0,0,0,0
71044,0,0,0,0,0
39833,0,0,0,0,0
94549,0,0,0,0,0
11877,0,0,0,0,0
88860,0,0,0,0,0
3169,0,0,0,0,0
6185,0,0,0,0,0
70851,0,0,0,0,0
27588,0,0,0,0,0
83932,0,0,0,0,0
22062,0,0,0,0,0
19534,0,0,0,0,0
33375,0,0,0,0,0
77965,0,0,0,0,0
59947,0,0,0,0,0
78351,0,0,0,0,0
102338,0,0,0,0,0
107259,0,0,0,0,0
32689,0,0,0,0,0
85587,0,0,0,0,0
71237,0,0,0,0,0
60693,0,0,0,0,0
115765,0,0,0,0,0
3210,0,0,0,0,0
97131,0,0,0,0,0
82929,0,0,0,0,0
106212,0,0,0,0,0
88928,0,0,0,0,0
17085,0,0,0,0,0
67869,0,0,0,0,0
20461,0,0,0,0,0
88799,0,0,0,0,0
119334,0,0,0,0,0
81096,0,0,0,0,0
34016,0,0,0,0,0
51232,0,0,0,0,0
69045,1,1,1,0,0
102001,1,1,1,0,0
36004,0,0,0,0,0
26325,0,0,0,0,0
29485,0,0,0,0,0
28713,0,0,0,0,0
35814,0,0,0,0,0
55791,0,0,0,0,0
109592,0,0,0,0,0
18552,0,0,0,0,0
39928,0,0,0,0,0
21428,0,0,0,0,0
49654,0,0,0,0,0
73887,0,0,0,0,0
7237,0,0,0,0,0
103996,0,0,0,0,0
107722,0,0,0,0,0
114020,0,0,0,0,0
18453,0,0,0,0,0
1572,0,0,0,0,0
62667,0,0,0,0,0
28785,0,0,0,0,0
72748,0,0,0,0,0
54473,0,0,0,0,0
14810,0,0,0,0,0
98476,0,0,0,0,0
90014,0,0,0,0,0
113091,0,0,0,0,0
34823,0,0,0,0,0
77806,0,0,0,0,0
5771,0,0,0,0,0
115433,0,0,0,0,0
6713,0,0,0,0,0
29091,0,0,0,0,0
45999,0,0,0,0,0
560,0,0,0,0,0
78194,0,0,0,0,0
97081,0,0,0,0,0
115881,0,0,0,0,0
112916,3,3,3,0,0
22304,0,0,0,0,0
22391,0,0,0,0,0
114838,0,0,0,0,0
55505,0,0,0,0,0
109942,0,0,0,0,0
29086,0,0,0,0,0
77718,2,2,2,0,0
72632,0,0,0,0,0
71951,0,0,0,0,0
111025,0,0,0,0,0
82533,0,0,0,0,0
13167,1,1,1,0,0
24793,0,0,0,0,0
37766,0,0,0,0,0
74197,0,0,0,0,0
56074,0,0,0,0,0
74852,0,0,0,0,0
106938,0,0,0,0,0
36533,0,0,0,0,0
3614,0,0,0,0,0
106828,0,0,0,0,0
59423,0,0,0,0,0
99826,0,0,0,0,0
30201,0,0,0,0,0
118780,0,0,0,0,0
9296,0,0,0,0,0
40495,0,0,0,0,0
78257,0,0,0,0,0
53316,0,0,0,0,0
111613,0,0,0,0,0
58638,0,0,0,0,0
104780,0,0,0,0,0
120513,0,0,0,0,0
57672,0,0,0,0,0
27245,0,0,0,0,0
101608,0,0,0,0,0
99129,0,0,0,0,0
82619,0,0,0,0,0
81365,0,0,0,0,0
71219,0,0,0,0,0
53332,0,0,0,0,0
97997,0,0,0,0,0
106990,0,0,0,0,0
31724,0,0,0,0,0
8749,0,0,0,0,0
66325,0,0,0,0,0
62822,0,0,0,0,0
83382,0,0,0,0,0
11714,0,0,0,0,0
11927,1,1,1,0,0
46946,0,0,0,0,0
76352,0,0,0,0,0
47683,0,0,0,0,0
106787,0,0,0,0,0
61683,0,0,0,0,0
69368,0,0,0,0,0
87115,0,0,0,0,0
118689,0,0,0,0,0
9028,0,0,0,0,0
17543,1,1,1,0,0
41798,0,0,0,0,0
61844,0,0,0,0,0
71642,0,0,0,0,0
33912,0,0,0,0,0
25026,0,0,0,0,0
51068,0,0,0,0,0
31580,0,0,0,0,0
69681,0,0,0,0,0
93444,0,0,0,0,0
29504,0,0,0,0,0
57343,0,0,0,0,0
114867,0,0,0,0,0
118761,0,0,0,0,0
50886,0,0,0,0,0
15451,0,0,0,0,0
80873,0,0,0,0,0
34159,0,0,0,0,0
98159,0,0,0,0,0
18031,0,0,0,0,0
13130,0,0,0,0,0
28290,0,0,0,0,0
41056,0,0,0,0,0
62328,0,0,0,0,0
99292,0,0,0,0,0
107472,0,0,0,0,0
67420,0,0,0,0,0
19002,0,0,0,0,0
84946,0,0,0,0,0
27717,0,0,0,0,0
55777,0,0,0,0,0
77384,0,0,0,0,0
8167,0,0,0,0,0
57294,0,0,0,0,0
75660,0,0,0,0,0
105953,0,0,0,0,0
73106,0,0,0,0,0
58714,0,0,0,0,0
81309,0,0,0,0,0
51768,0,0,0,0,0
56464,0,0,0,0,0
18353,0,0,0,0,0
76447,0,0,0,0,0
111396,0,0,0,0,0
84966,0,0,0,0,0
90548,0,0,0,0,0
113244,0,0,0,0,0
81969,0,0,0,0,0
110942,0,0,0,0,0
98405,0,0,0,0,0
